Deviceid,Temp,timestamp
1,-10,18-04-91 18:26
2,52,18-04-91 15:26
3,42,18-04-91 12:26
4,7,18-04-91 9:26
1,19,18-04-91 3:26
2,21,18-04-91 0:26
3,22,17-04-91 21:26
4,17,17-04-91 18:26
1,13,17-04-91 12:26
2,49,17-04-91 9:26
3,30,17-04-91 6:26
4,43,17-04-91 3:26
1,14,16-04-91 21:26
2,39,16-04-91 18:26
3,22,16-04-91 15:26
4,34,16-04-91 12:26
1,8,16-04-91 6:26
2,34,16-04-91 3:26
3,50,16-04-91 0:26
4,45,15-04-91 21:26
1,-3,15-04-91 15:26
2,24,15-04-91 12:26
3,13,15-04-91 9:26
4,17,15-04-91 6:26
1,20,15-04-91 0:26
2,41,14-04-91 21:26
3,5,14-04-91 18:26
4,19,14-04-91 15:26
1,20,14-04-91 9:26
2,52,14-04-91 6:26
3,44,14-04-91 3:26
4,38,14-04-91 0:26
1,17,13-04-91 18:26
2,39,13-04-91 15:26
3,40,13-04-91 12:26
4,4,13-04-91 9:26
1,-7,13-04-91 3:26
2,49,13-04-91 0:26
3,30,12-04-91 21:26
4,42,12-04-91 18:26
1,-6,12-04-91 12:26
2,33,12-04-91 9:26
3,46,12-04-91 6:26
4,6,12-04-91 3:26
1,9,11-04-91 21:26
2,8,11-04-91 18:26
3,21,11-04-91 15:26
4,15,11-04-91 12:26
1,10,11-04-91 6:26
2,38,11-04-91 3:26
3,24,11-04-91 0:26
4,7,10-04-91 21:26
1,2,10-04-91 15:26
2,48,10-04-91 12:26
3,33,10-04-91 9:26
4,15,10-04-91 6:26
1,15,10-04-91 0:26
2,32,09-04-91 21:26
3,22,09-04-91 18:26
4,23,09-04-91 15:26
1,15,09-04-91 9:26
2,36,09-04-91 6:26
3,23,09-04-91 3:26
4,28,09-04-91 0:26
1,19,08-04-91 18:26
2,22,08-04-91 15:26
3,43,08-04-91 12:26
4,26,08-04-91 9:26
1,8,08-04-91 3:26
2,27,08-04-91 0:26
3,31,07-04-91 21:26
4,26,07-04-91 18:26
1,17,07-04-91 12:26
2,26,07-04-91 9:26
3,19,07-04-91 6:26
4,22,07-04-91 3:26
1,6,06-04-91 21:26
2,16,06-04-91 18:26
3,42,06-04-91 15:26
4,38,06-04-91 12:26
1,15,06-04-91 6:26
2,32,06-04-91 3:26
3,32,06-04-91 0:26
4,30,05-04-91 21:26
1,-8,05-04-91 15:26
2,38,05-04-91 12:26
3,37,05-04-91 9:26
4,45,05-04-91 6:26
1,-6,05-04-91 0:26
2,24,04-04-91 21:26
3,3,04-04-91 18:26
4,31,04-04-91 15:26
1,10,04-04-91 9:26
2,15,04-04-91 6:26
3,5,04-04-91 3:26
4,49,04-04-91 0:26
1,16,03-04-91 18:26
2,18,03-04-91 15:26
3,22,03-04-91 12:26
4,4,03-04-91 9:26
1,9,03-04-91 3:26
2,18,03-04-91 0:26
3,16,02-04-91 21:26
4,5,02-04-91 18:26
1,-3,02-04-91 12:26
2,22,02-04-91 9:26
3,29,02-04-91 6:26
4,29,02-04-91 3:26
1,-9,01-04-91 21:26
2,36,01-04-91 18:26
3,5,01-04-91 15:26
4,22,01-04-91 12:26
1,15,01-04-91 6:26
2,47,01-04-91 3:26
3,33,01-04-91 0:26
4,41,31-03-91 21:26
1,11,31-03-91 15:26
2,37,31-03-91 12:26
3,45,31-03-91 9:26
4,8,31-03-91 6:26
1,20,31-03-91 0:26
2,14,30-03-91 21:26
3,4,30-03-91 18:26
4,22,30-03-91 15:26
1,8,30-03-91 9:26
2,46,30-03-91 6:26
3,28,30-03-91 3:26
4,22,30-03-91 0:26
1,2,29-03-91 18:26
2,30,29-03-91 15:26
3,16,29-03-91 12:26
4,48,29-03-91 9:26
1,12,29-03-91 3:26
2,46,29-03-91 0:26
3,41,28-03-91 21:26
4,9,28-03-91 18:26
1,-4,28-03-91 12:26
2,16,28-03-91 9:26
3,12,28-03-91 6:26
4,31,28-03-91 3:26
1,20,27-03-91 21:26
2,28,27-03-91 18:26
3,31,27-03-91 15:26
4,11,27-03-91 12:26
1,19,27-03-91 6:26
2,41,27-03-91 3:26
3,32,27-03-91 0:26
4,36,26-03-91 21:26
1,-2,26-03-91 15:26
2,14,26-03-91 12:26
3,33,26-03-91 9:26
4,22,26-03-91 6:26
1,13,26-03-91 0:26
2,18,25-03-91 21:26
3,23,25-03-91 18:26
4,38,25-03-91 15:26
1,-1,25-03-91 9:26
2,13,25-03-91 6:26
3,16,25-03-91 3:26
4,34,25-03-91 0:26
1,-5,24-03-91 18:26
2,30,24-03-91 15:26
3,14,24-03-91 12:26
4,34,24-03-91 9:26
1,3,24-03-91 3:26
2,12,24-03-91 0:26
3,13,23-03-91 21:26
4,6,23-03-91 18:26
1,1,23-03-91 12:26
2,31,23-03-91 9:26
3,42,23-03-91 6:26
4,26,23-03-91 3:26
1,17,22-03-91 21:26
2,47,22-03-91 18:26
3,9,22-03-91 15:26
4,50,22-03-91 12:26
1,20,22-03-91 6:26
2,32,22-03-91 3:26
3,45,22-03-91 0:26
4,17,21-03-91 21:26
1,-7,21-03-91 15:26
2,36,21-03-91 12:26
3,34,21-03-91 9:26
4,22,21-03-91 6:26
1,6,21-03-91 0:26
2,41,20-03-91 21:26
3,41,20-03-91 18:26
4,17,20-03-91 15:26
1,7,20-03-91 9:26
2,47,20-03-91 6:26
3,32,20-03-91 3:26
4,20,20-03-91 0:26
1,12,19-03-91 18:26
2,33,19-03-91 15:26
3,10,19-03-91 12:26
4,33,19-03-91 9:26
1,-4,19-03-91 3:26
2,34,19-03-91 0:26
3,43,18-03-91 21:26
4,20,18-03-91 18:26
1,2,18-03-91 12:26
2,6,18-03-91 9:26
3,52,18-03-91 6:26
4,24,18-03-91 3:26
1,14,17-03-91 21:26
2,6,17-03-91 18:26
3,12,17-03-91 15:26
4,39,17-03-91 12:26
1,-2,17-03-91 6:26
2,41,17-03-91 3:26
3,30,17-03-91 0:26
4,30,16-03-91 21:26
1,12,16-03-91 15:26
2,4,16-03-91 12:26
3,28,16-03-91 9:26
4,17,16-03-91 6:26
1,-2,16-03-91 0:26
2,17,15-03-91 21:26
3,24,15-03-91 18:26
4,21,15-03-91 15:26
1,2,15-03-91 9:26
2,10,15-03-91 6:26
3,50,15-03-91 3:26
4,33,15-03-91 0:26
1,-7,14-03-91 18:26
2,34,14-03-91 15:26
3,52,14-03-91 12:26
4,41,14-03-91 9:26
1,10,14-03-91 3:26
2,27,14-03-91 0:26
3,35,13-03-91 21:26
4,10,13-03-91 18:26
1,-1,13-03-91 12:26
2,38,13-03-91 9:26
3,6,13-03-91 6:26
4,38,13-03-91 3:26
1,18,12-03-91 21:26
2,14,12-03-91 18:26
3,41,12-03-91 15:26
4,9,12-03-91 12:26
1,17,12-03-91 6:26
2,48,12-03-91 3:26
3,3,12-03-91 0:26
4,3,11-03-91 21:26
1,16,11-03-91 15:26
2,43,11-03-91 12:26
3,30,11-03-91 9:26
4,46,11-03-91 6:26
1,6,11-03-91 0:26
2,4,10-03-91 21:26
3,37,10-03-91 18:26
4,51,10-03-91 15:26
1,12,10-03-91 9:26
2,36,10-03-91 6:26
3,8,10-03-91 3:26
4,9,10-03-91 0:26
1,6,09-03-91 18:26
2,3,09-03-91 15:26
3,40,09-03-91 12:26
4,8,09-03-91 9:26
1,18,09-03-91 3:26
2,4,09-03-91 0:26
3,38,08-03-91 21:26
4,18,08-03-91 18:26
1,-10,08-03-91 12:26
2,33,08-03-91 9:26
3,37,08-03-91 6:26
4,34,08-03-91 3:26
1,15,07-03-91 21:26
2,42,07-03-91 18:26
3,10,07-03-91 15:26
4,29,07-03-91 12:26
1,15,07-03-91 6:26
2,5,07-03-91 3:26
3,35,07-03-91 0:26
4,36,06-03-91 21:26
1,-9,06-03-91 15:26
2,18,06-03-91 12:26
3,4,06-03-91 9:26
4,51,06-03-91 6:26
1,18,06-03-91 0:26
2,52,05-03-91 21:26
3,19,05-03-91 18:26
4,20,05-03-91 15:26
1,-1,05-03-91 9:26
2,4,05-03-91 6:26
3,51,05-03-91 3:26
4,10,05-03-91 0:26
1,20,04-03-91 18:26
2,52,04-03-91 15:26
3,44,04-03-91 12:26
4,12,04-03-91 9:26
1,3,04-03-91 3:26
2,24,04-03-91 0:26
3,22,03-03-91 21:26
4,32,03-03-91 18:26
1,14,03-03-91 12:26
2,21,03-03-91 9:26
3,23,03-03-91 6:26
4,33,03-03-91 3:26
1,-7,02-03-91 21:26
2,17,02-03-91 18:26
3,50,02-03-91 15:26
4,33,02-03-91 12:26
1,-2,02-03-91 6:26
2,36,02-03-91 3:26
3,19,02-03-91 0:26
4,35,01-03-91 21:26
1,15,01-03-91 15:26
2,39,01-03-91 12:26
3,14,01-03-91 9:26
4,20,01-03-91 6:26
1,12,01-03-91 0:26
2,51,28-02-91 21:26
3,52,28-02-91 18:26
4,32,28-02-91 15:26
1,3,28-02-91 9:26
2,52,28-02-91 6:26
3,18,28-02-91 3:26
4,33,28-02-91 0:26
1,-9,27-02-91 18:26
2,22,27-02-91 15:26
3,49,27-02-91 12:26
4,39,27-02-91 9:26
1,-4,27-02-91 3:26
2,4,27-02-91 0:26
3,34,26-02-91 21:26
4,46,26-02-91 18:26
1,-4,26-02-91 12:26
2,33,26-02-91 9:26
3,49,26-02-91 6:26
4,23,26-02-91 3:26
1,4,25-02-91 21:26
2,43,25-02-91 18:26
3,23,25-02-91 15:26
4,40,25-02-91 12:26
1,-1,25-02-91 6:26
2,25,25-02-91 3:26
3,48,25-02-91 0:26
4,32,24-02-91 21:26
1,2,24-02-91 15:26
2,29,24-02-91 12:26
3,35,24-02-91 9:26
4,24,24-02-91 6:26
1,3,24-02-91 0:26
2,39,23-02-91 21:26
3,25,23-02-91 18:26
4,7,23-02-91 15:26
1,-7,23-02-91 9:26
2,27,23-02-91 6:26
3,19,23-02-91 3:26
4,16,23-02-91 0:26
1,11,22-02-91 18:26
2,49,22-02-91 15:26
3,13,22-02-91 12:26
4,6,22-02-91 9:26
1,11,22-02-91 3:26
2,18,22-02-91 0:26
3,42,21-02-91 21:26
4,50,21-02-91 18:26
1,18,21-02-91 12:26
2,49,21-02-91 9:26
3,19,21-02-91 6:26
4,11,21-02-91 3:26
1,0,20-02-91 21:26
2,11,20-02-91 18:26
3,17,20-02-91 15:26
4,6,20-02-91 12:26
1,-5,20-02-91 6:26
2,44,20-02-91 3:26
3,50,20-02-91 0:26
4,52,19-02-91 21:26
1,13,19-02-91 15:26
2,15,19-02-91 12:26
3,19,19-02-91 9:26
4,33,19-02-91 6:26
1,3,19-02-91 0:26
2,8,18-02-91 21:26
3,24,18-02-91 18:26
4,9,18-02-91 15:26
1,2,18-02-91 9:26
2,6,18-02-91 6:26
3,28,18-02-91 3:26
4,23,18-02-91 0:26
1,12,17-02-91 18:26
2,17,17-02-91 15:26
3,27,17-02-91 12:26
4,47,17-02-91 9:26
1,19,17-02-91 3:26
2,46,17-02-91 0:26
3,35,16-02-91 21:26
4,18,16-02-91 18:26
1,-1,16-02-91 12:26
2,34,16-02-91 9:26
3,11,16-02-91 6:26
4,24,16-02-91 3:26
1,-2,15-02-91 21:26
2,50,15-02-91 18:26
3,9,15-02-91 15:26
4,42,15-02-91 12:26
1,1,15-02-91 6:26
2,11,15-02-91 3:26
3,25,15-02-91 0:26
4,35,14-02-91 21:26
1,-4,14-02-91 15:26
2,23,14-02-91 12:26
3,24,14-02-91 9:26
4,19,14-02-91 6:26
1,10,14-02-91 0:26
2,11,13-02-91 21:26
3,19,13-02-91 18:26
4,47,13-02-91 15:26
1,13,13-02-91 9:26
2,3,13-02-91 6:26
3,35,13-02-91 3:26
4,10,13-02-91 0:26
1,-10,12-02-91 18:26
2,42,12-02-91 15:26
3,20,12-02-91 12:26
4,35,12-02-91 9:26
1,-6,12-02-91 3:26
2,28,12-02-91 0:26
3,24,11-02-91 21:26
4,29,11-02-91 18:26
1,2,11-02-91 12:26
2,48,11-02-91 9:26
3,22,11-02-91 6:26
4,47,11-02-91 3:26
1,4,10-02-91 21:26
2,22,10-02-91 18:26
3,5,10-02-91 15:26
4,19,10-02-91 12:26
1,-5,10-02-91 6:26
2,39,10-02-91 3:26
3,49,10-02-91 0:26
4,38,09-02-91 21:26
1,16,09-02-91 15:26
2,30,09-02-91 12:26
3,30,09-02-91 9:26
4,48,09-02-91 6:26
1,19,09-02-91 0:26
2,12,08-02-91 21:26
3,11,08-02-91 18:26
4,21,08-02-91 15:26
1,-1,08-02-91 9:26
2,46,08-02-91 6:26
3,12,08-02-91 3:26
4,39,08-02-91 0:26
1,9,07-02-91 18:26
2,28,07-02-91 15:26
3,30,07-02-91 12:26
4,31,07-02-91 9:26
1,2,07-02-91 3:26
2,28,07-02-91 0:26
3,19,06-02-91 21:26
4,50,06-02-91 18:26
1,4,06-02-91 12:26
2,4,06-02-91 9:26
3,39,06-02-91 6:26
4,39,06-02-91 3:26
1,1,05-02-91 21:26
2,43,05-02-91 18:26
3,17,05-02-91 15:26
4,8,05-02-91 12:26
1,7,05-02-91 6:26
2,18,05-02-91 3:26
3,29,05-02-91 0:26
4,52,04-02-91 21:26
1,18,04-02-91 15:26
2,17,04-02-91 12:26
3,36,04-02-91 9:26
4,5,04-02-91 6:26
1,-4,04-02-91 0:26
2,37,03-02-91 21:26
3,12,03-02-91 18:26
4,39,03-02-91 15:26
1,1,03-02-91 9:26
2,24,03-02-91 6:26
3,15,03-02-91 3:26
4,11,03-02-91 0:26
1,1,02-02-91 18:26
2,50,02-02-91 15:26
3,18,02-02-91 12:26
4,29,02-02-91 9:26
1,-10,02-02-91 3:26
2,13,02-02-91 0:26
3,52,01-02-91 21:26
4,33,01-02-91 18:26
1,11,01-02-91 12:26
2,33,01-02-91 9:26
3,23,01-02-91 6:26
4,46,01-02-91 3:26
1,12,31-01-91 21:26
2,49,31-01-91 18:26
3,46,31-01-91 15:26
4,22,31-01-91 12:26
1,5,31-01-91 6:26
2,25,31-01-91 3:26
3,47,31-01-91 0:26
4,38,30-01-91 21:26
1,15,30-01-91 15:26
2,42,30-01-91 12:26
3,51,30-01-91 9:26
4,15,30-01-91 6:26
1,2,30-01-91 0:26
2,49,29-01-91 21:26
3,27,29-01-91 18:26
4,14,29-01-91 15:26
1,-3,29-01-91 9:26
2,20,29-01-91 6:26
3,15,29-01-91 3:26
4,8,29-01-91 0:26
1,9,28-01-91 18:26
2,25,28-01-91 15:26
3,3,28-01-91 12:26
4,10,28-01-91 9:26
1,19,28-01-91 3:26
2,38,28-01-91 0:26
3,13,27-01-91 21:26
4,30,27-01-91 18:26
1,-8,27-01-91 12:26
2,14,27-01-91 9:26
3,43,27-01-91 6:26
4,22,27-01-91 3:26
1,20,26-01-91 21:26
2,32,26-01-91 18:26
3,3,26-01-91 15:26
4,5,26-01-91 12:26
1,11,26-01-91 6:26
2,49,26-01-91 3:26
3,15,26-01-91 0:26
4,11,25-01-91 21:26
1,5,25-01-91 15:26
2,16,25-01-91 12:26
3,10,25-01-91 9:26
4,25,25-01-91 6:26
1,6,25-01-91 0:26
2,17,24-01-91 21:26
3,47,24-01-91 18:26
4,39,24-01-91 15:26
1,2,24-01-91 9:26
2,23,24-01-91 6:26
3,8,24-01-91 3:26
4,22,24-01-91 0:26
1,2,23-01-91 18:26
2,31,23-01-91 15:26
3,22,23-01-91 12:26
4,15,23-01-91 9:26
1,-5,23-01-91 3:26
2,29,23-01-91 0:26
3,49,22-01-91 21:26
4,11,22-01-91 18:26
1,16,22-01-91 12:26
2,38,22-01-91 9:26
3,13,22-01-91 6:26
4,25,22-01-91 3:26
1,-8,21-01-91 21:26
2,11,21-01-91 18:26
3,21,21-01-91 15:26
4,48,21-01-91 12:26
1,18,21-01-91 6:26
2,26,21-01-91 3:26
3,47,21-01-91 0:26
4,41,20-01-91 21:26
1,-5,20-01-91 15:26
2,10,20-01-91 12:26
3,51,20-01-91 9:26
4,47,20-01-91 6:26
1,9,20-01-91 0:26
2,21,19-01-91 21:26
3,23,19-01-91 18:26
4,40,19-01-91 15:26
1,0,19-01-91 9:26
2,20,19-01-91 6:26
3,24,19-01-91 3:26
4,17,19-01-91 0:26
1,-8,18-01-91 18:26
2,25,18-01-91 15:26
3,21,18-01-91 12:26
4,7,18-01-91 9:26
1,11,18-01-91 3:26
2,46,18-01-91 0:26
3,39,17-01-91 21:26
4,12,17-01-91 18:26
1,-4,17-01-91 12:26
2,41,17-01-91 9:26
3,15,17-01-91 6:26
4,10,17-01-91 3:26
1,14,16-01-91 21:26
2,41,16-01-91 18:26
3,14,16-01-91 15:26
4,13,16-01-91 12:26
1,1,16-01-91 6:26
2,22,16-01-91 3:26
3,3,16-01-91 0:26
4,22,15-01-91 21:26
1,11,15-01-91 15:26
2,21,15-01-91 12:26
3,44,15-01-91 9:26
4,37,15-01-91 6:26
1,13,15-01-91 0:26
2,22,14-01-91 21:26
3,41,14-01-91 18:26
4,13,14-01-91 15:26
1,6,14-01-91 9:26
2,38,14-01-91 6:26
3,24,14-01-91 3:26
4,49,14-01-91 0:26
1,6,13-01-91 18:26
2,17,13-01-91 15:26
3,25,13-01-91 12:26
4,4,13-01-91 9:26
1,1,13-01-91 3:26
2,5,13-01-91 0:26
3,47,12-01-91 21:26
4,24,12-01-91 18:26
1,9,12-01-91 12:26
2,27,12-01-91 9:26
3,12,12-01-91 6:26
4,5,12-01-91 3:26
1,-1,11-01-91 21:26
2,22,11-01-91 18:26
3,8,11-01-91 15:26
4,39,11-01-91 12:26
1,-1,11-01-91 6:26
2,36,11-01-91 3:26
3,9,11-01-91 0:26
4,17,10-01-91 21:26
1,-9,10-01-91 15:26
2,5,10-01-91 12:26
3,37,10-01-91 9:26
4,29,10-01-91 6:26
1,14,10-01-91 0:26
2,18,09-01-91 21:26
3,15,09-01-91 18:26
4,28,09-01-91 15:26
1,18,09-01-91 9:26
2,4,09-01-91 6:26
3,16,09-01-91 3:26
4,21,09-01-91 0:26
1,7,08-01-91 18:26
2,18,08-01-91 15:26
3,33,08-01-91 12:26
4,51,08-01-91 9:26
1,0,08-01-91 3:26
2,4,08-01-91 0:26
3,43,07-01-91 21:26
4,8,07-01-91 18:26
1,2,07-01-91 12:26
2,20,07-01-91 9:26
3,13,07-01-91 6:26
4,39,07-01-91 3:26
1,-8,06-01-91 21:26
2,21,06-01-91 18:26
3,15,06-01-91 15:26
4,14,06-01-91 12:26
1,17,06-01-91 6:26
2,18,06-01-91 3:26
3,24,06-01-91 0:26
4,35,05-01-91 21:26
1,7,05-01-91 15:26
2,47,05-01-91 12:26
3,42,05-01-91 9:26
4,21,05-01-91 6:26
1,13,05-01-91 0:26
2,3,04-01-91 21:26
3,38,04-01-91 18:26
4,13,04-01-91 15:26
1,0,04-01-91 9:26
2,50,04-01-91 6:26
3,4,04-01-91 3:26
4,28,04-01-91 0:26
1,3,03-01-91 18:26
2,14,03-01-91 15:26
3,48,03-01-91 12:26
4,14,03-01-91 9:26
1,18,03-01-91 3:26
2,33,03-01-91 0:26
3,11,02-01-91 21:26
4,19,02-01-91 18:26
1,11,02-01-91 12:26
2,19,02-01-91 9:26
3,11,02-01-91 6:26
4,49,02-01-91 3:26
1,-2,01-01-91 21:26
2,18,01-01-91 18:26
3,47,01-01-91 15:26
4,44,01-01-91 12:26
1,11,01-01-91 6:26
2,5,01-01-91 3:26
3,22,01-01-91 0:26
4,7,31-12-90 21:26
1,14,31-12-90 15:26
2,30,31-12-90 12:26
3,28,31-12-90 9:26
4,52,31-12-90 6:26
1,-6,31-12-90 0:26
2,33,30-12-90 21:26
3,42,30-12-90 18:26
4,9,30-12-90 15:26
1,-3,30-12-90 9:26
2,31,30-12-90 6:26
3,6,30-12-90 3:26
4,44,30-12-90 0:26
1,16,29-12-90 18:26
2,12,29-12-90 15:26
3,3,29-12-90 12:26
4,44,29-12-90 9:26
1,2,29-12-90 3:26
2,7,29-12-90 0:26
3,35,28-12-90 21:26
4,26,28-12-90 18:26
1,15,28-12-90 12:26
2,25,28-12-90 9:26
3,37,28-12-90 6:26
4,44,28-12-90 3:26
1,15,27-12-90 21:26
2,51,27-12-90 18:26
3,39,27-12-90 15:26
4,7,27-12-90 12:26
1,-10,27-12-90 6:26
2,20,27-12-90 3:26
3,20,27-12-90 0:26
4,9,26-12-90 21:26
1,16,26-12-90 15:26
2,21,26-12-90 12:26
3,49,26-12-90 9:26
4,49,26-12-90 6:26
1,0,26-12-90 0:26
2,37,25-12-90 21:26
3,23,25-12-90 18:26
4,36,25-12-90 15:26
1,-6,25-12-90 9:26
2,43,25-12-90 6:26
3,14,25-12-90 3:26
4,34,25-12-90 0:26
1,4,24-12-90 18:26
2,38,24-12-90 15:26
3,33,24-12-90 12:26
4,13,24-12-90 9:26
1,-1,24-12-90 3:26
2,51,24-12-90 0:26
3,8,23-12-90 21:26
4,51,23-12-90 18:26
1,-4,23-12-90 12:26
2,13,23-12-90 9:26
3,5,23-12-90 6:26
4,17,23-12-90 3:26
1,9,22-12-90 21:26
2,44,22-12-90 18:26
3,39,22-12-90 15:26
4,16,22-12-90 12:26
1,19,22-12-90 6:26
2,45,22-12-90 3:26
3,12,22-12-90 0:26
4,12,21-12-90 21:26
1,7,21-12-90 15:26
2,48,21-12-90 12:26
3,21,21-12-90 9:26
4,31,21-12-90 6:26
1,-9,21-12-90 0:26
2,44,20-12-90 21:26
3,42,20-12-90 18:26
4,34,20-12-90 15:26
1,19,20-12-90 9:26
2,16,20-12-90 6:26
3,10,20-12-90 3:26
4,44,20-12-90 0:26
1,0,19-12-90 18:26
2,20,19-12-90 15:26
3,34,19-12-90 12:26
4,27,19-12-90 9:26
1,5,19-12-90 3:26
2,40,19-12-90 0:26
3,26,18-12-90 21:26
4,9,18-12-90 18:26
1,11,18-12-90 12:26
2,38,18-12-90 9:26
3,47,18-12-90 6:26
4,21,18-12-90 3:26
1,-3,17-12-90 21:26
2,20,17-12-90 18:26
3,41,17-12-90 15:26
4,8,17-12-90 12:26
1,-1,17-12-90 6:26
2,37,17-12-90 3:26
3,18,17-12-90 0:26
4,26,16-12-90 21:26
1,18,16-12-90 15:26
2,9,16-12-90 12:26
3,17,16-12-90 9:26
4,3,16-12-90 6:26
1,-2,16-12-90 0:26
2,18,15-12-90 21:26
3,52,15-12-90 18:26
4,46,15-12-90 15:26
1,-3,15-12-90 9:26
2,5,15-12-90 6:26
3,28,15-12-90 3:26
4,31,15-12-90 0:26
1,-7,14-12-90 18:26
2,44,14-12-90 15:26
3,40,14-12-90 12:26
4,40,14-12-90 9:26
1,10,14-12-90 3:26
2,39,14-12-90 0:26
3,49,13-12-90 21:26
4,49,13-12-90 18:26
1,13,13-12-90 12:26
2,40,13-12-90 9:26
3,5,13-12-90 6:26
4,17,13-12-90 3:26
1,7,12-12-90 21:26
2,43,12-12-90 18:26
3,23,12-12-90 15:26
4,19,12-12-90 12:26
1,8,12-12-90 6:26
2,4,12-12-90 3:26
3,31,12-12-90 0:26
4,20,11-12-90 21:26
1,15,11-12-90 15:26
2,22,11-12-90 12:26
3,39,11-12-90 9:26
4,40,11-12-90 6:26
1,-8,11-12-90 0:26
2,27,10-12-90 21:26
3,50,10-12-90 18:26
4,37,10-12-90 15:26
1,-4,10-12-90 9:26
2,15,10-12-90 6:26
3,22,10-12-90 3:26
4,40,10-12-90 0:26
1,-7,09-12-90 18:26
2,13,09-12-90 15:26
3,26,09-12-90 12:26
4,32,09-12-90 9:26
1,19,09-12-90 3:26
2,17,09-12-90 0:26
3,8,08-12-90 21:26
4,51,08-12-90 18:26
1,9,08-12-90 12:26
2,4,08-12-90 9:26
3,30,08-12-90 6:26
4,46,08-12-90 3:26
1,18,07-12-90 21:26
2,24,07-12-90 18:26
3,22,07-12-90 15:26
4,7,07-12-90 12:26
1,14,07-12-90 6:26
2,13,07-12-90 3:26
3,40,07-12-90 0:26
4,40,06-12-90 21:26
1,7,06-12-90 15:26
2,7,06-12-90 12:26
3,38,06-12-90 9:26
4,20,06-12-90 6:26
1,11,06-12-90 0:26
2,20,05-12-90 21:26
3,30,05-12-90 18:26
4,31,05-12-90 15:26
1,-6,05-12-90 9:26
2,36,05-12-90 6:26
3,21,05-12-90 3:26
4,32,05-12-90 0:26
1,8,04-12-90 18:26
2,48,04-12-90 15:26
3,43,04-12-90 12:26
4,47,04-12-90 9:26
1,-2,04-12-90 3:26
2,20,04-12-90 0:26
3,34,03-12-90 21:26
4,4,03-12-90 18:26
1,12,03-12-90 12:26
2,31,03-12-90 9:26
3,13,03-12-90 6:26
4,41,03-12-90 3:26
1,-2,02-12-90 21:26
2,50,02-12-90 18:26
3,11,02-12-90 15:26
4,10,02-12-90 12:26
1,20,02-12-90 6:26
2,47,02-12-90 3:26
3,47,02-12-90 0:26
4,27,01-12-90 21:26
1,-8,01-12-90 15:26
2,42,01-12-90 12:26
3,14,01-12-90 9:26
4,45,01-12-90 6:26
1,7,01-12-90 0:26
2,32,30-11-90 21:26
3,48,30-11-90 18:26
4,49,30-11-90 15:26
1,-3,30-11-90 9:26
2,16,30-11-90 6:26
3,11,30-11-90 3:26
4,52,30-11-90 0:26
1,-9,29-11-90 18:26
2,38,29-11-90 15:26
3,48,29-11-90 12:26
4,38,29-11-90 9:26
1,8,29-11-90 3:26
2,44,29-11-90 0:26
3,26,28-11-90 21:26
4,51,28-11-90 18:26
1,-2,28-11-90 12:26
2,35,28-11-90 9:26
3,43,28-11-90 6:26
4,20,28-11-90 3:26
1,10,27-11-90 21:26
2,7,27-11-90 18:26
3,44,27-11-90 15:26
4,44,27-11-90 12:26
1,17,27-11-90 6:26
2,6,27-11-90 3:26
3,49,27-11-90 0:26
4,4,26-11-90 21:26
1,4,26-11-90 15:26
2,27,26-11-90 12:26
3,52,26-11-90 9:26
4,42,26-11-90 6:26
1,-10,26-11-90 0:26
2,45,25-11-90 21:26
3,22,25-11-90 18:26
4,15,25-11-90 15:26
1,-2,25-11-90 9:26
2,49,25-11-90 6:26
3,4,25-11-90 3:26
4,26,25-11-90 0:26
1,-7,24-11-90 18:26
2,40,24-11-90 15:26
3,10,24-11-90 12:26
4,22,24-11-90 9:26
1,-9,24-11-90 3:26
2,16,24-11-90 0:26
3,40,23-11-90 21:26
4,42,23-11-90 18:26
1,19,23-11-90 12:26
2,51,23-11-90 9:26
3,4,23-11-90 6:26
4,42,23-11-90 3:26
1,-4,22-11-90 21:26
2,15,22-11-90 18:26
3,15,22-11-90 15:26
4,43,22-11-90 12:26
1,-1,22-11-90 6:26
2,30,22-11-90 3:26
3,4,22-11-90 0:26
4,35,21-11-90 21:26
1,-1,21-11-90 15:26
2,43,21-11-90 12:26
3,41,21-11-90 9:26
4,18,21-11-90 6:26
1,3,21-11-90 0:26
2,50,20-11-90 21:26
3,42,20-11-90 18:26
4,43,20-11-90 15:26
1,4,20-11-90 9:26
2,21,20-11-90 6:26
3,20,20-11-90 3:26
4,7,20-11-90 0:26
1,-6,19-11-90 18:26
2,35,19-11-90 15:26
3,41,19-11-90 12:26
4,35,19-11-90 9:26
1,19,19-11-90 3:26
2,33,19-11-90 0:26
3,28,18-11-90 21:26
4,42,18-11-90 18:26
1,-9,18-11-90 12:26
2,33,18-11-90 9:26
3,17,18-11-90 6:26
4,7,18-11-90 3:26
1,13,17-11-90 21:26
2,22,17-11-90 18:26
3,27,17-11-90 15:26
4,13,17-11-90 12:26
1,-10,17-11-90 6:26
2,20,17-11-90 3:26
3,9,17-11-90 0:26
4,51,16-11-90 21:26
1,-1,16-11-90 15:26
2,48,16-11-90 12:26
3,27,16-11-90 9:26
4,33,16-11-90 6:26
1,10,16-11-90 0:26
2,23,15-11-90 21:26
3,42,15-11-90 18:26
4,52,15-11-90 15:26
1,12,15-11-90 9:26
2,40,15-11-90 6:26
3,49,15-11-90 3:26
4,29,15-11-90 0:26
1,19,14-11-90 18:26
